order_id;datum;uhrzeit;artikel_id;artikel_name;menge;einzelpreis;artikel_gesamtpreis;bestellung_gesamtpreis
1764935334;05.12.2025;12:48:54;10;Pizza Pesto e Rucola;1;18.80;18.80;18.80
1764935915;05.12.2025;12:58:35;3;Pizza Prosciutto;2;18.00;36.00;36.00
1764961880;05.12.2025;20:11:20;3;Pizza Prosciutto;2;18.00;36.00;36.00
1764961974;05.12.2025;20:12:54;8;Pizza Tonno e Cipolla;4;18.50;74.00;74.00
1764962389;05.12.2025;20:19:49;3;Pizza Prosciutto;1;18.00;18.00;18.00
1764962743;05.12.2025;20:25:43;9;Pizza BBQ Chicken;1;20.00;20.00;20.00
1764963259;05.12.2025;20:34:19;1;Pizza Margherita;1;15.50;15.50;15.50
1764963389;05.12.2025;20:36:29;2;Pizza Funghi;2;17.00;34.00;34.00
1765020809;06.12.2025;12:33:29;2;Pizza Funghi;4;17.00;68.00;68.00
1765020920;06.12.2025;12:35:20;3;Pizza Prosciutto;4;18.00;72.00;72.00
1765022115;06.12.2025;12:55:15;7;Pizza Vegetariana;6;18.00;108.00;123.00
1765022115;06.12.2025;12:55:15;999;Wunschpizza mit Pilze, Paprika;1;15.00;15.00;123.00
1765022284;06.12.2025;12:58:04;4;Pizza Quattro Formaggi;1;19.00;19.00;49.00
1765022284;06.12.2025;12:58:04;999;Wunschpizza mit Basilikum, Oliven;2;15.00;30.00;49.00
1765028082;06.12.2025;14:34:42;14;Fanta 0.33l;4;4.50;18.00;18.00
1765453497;11.12.2025;12:44:57;15;Sprite 0.33l;1;4.50;4.50;4.50
1765455041;11.12.2025;13:10:41;999;Wunschpizza mit Pilze;21;13.50;283.50;283.50
1765456434;11.12.2025;13:33:54;2;Pizza Funghi;2;17.00;34.00;34.00
1765456672;11.12.2025;13:37:52;2;Pizza Funghi;4;17.00;68.00;104.00
1765456672;11.12.2025;13:37:52;3;Pizza Prosciutto;2;18.00;36.00;104.00
1765457666;11.12.2025;13:54:26;2;Pizza Funghi;2;17.00;34.00;49.50
1765457666;11.12.2025;13:54:26;1;Pizza Margherita;1;15.50;15.50;49.50
1765470532;11.12.2025;17:28:52;2;Pizza Funghi;2;17.00;34.00;34.00
1765637317;13.12.2025;15:48:37;5;Pizza Diavola;2;18.50;37.00;89.50
1765637317;13.12.2025;15:48:37;7;Pizza Vegetariana;2;18.00;36.00;89.50
1765637317;13.12.2025;15:48:37;999;Wunschpizza mit Zwiebeln, Ananas, Basilikum;1;16.50;16.50;89.50
1765637361;13.12.2025;15:49:21;4;Pizza Quattro Formaggi;2;19.00;38.00;38.00
1765637411;13.12.2025;15:50:11;4;Pizza Quattro Formaggi;2;19.00;38.00;194.50
1765637411;13.12.2025;15:50:11;2;Pizza Funghi;1;17.00;17.00;194.50
1765637411;13.12.2025;15:50:11;5;Pizza Diavola;7;18.50;129.50;194.50
1765637411;13.12.2025;15:50:11;17;Cappuccino;2;5.00;10.00;194.50
1765638181;13.12.2025;16:03:01;999;Wunschpizza mit Mozzarella, Schinken, Peperoni;2;16.50;33.00;81.40
1765638181;13.12.2025;16:03:01;16;Espresso;3;3.80;11.40;81.40
1765638181;13.12.2025;16:03:01;5;Pizza Diavola;2;18.50;37.00;81.40
1765638569;13.12.2025;16:09:29;999;Wunschpizza mit Zwiebeln, Schinken, Peperoni;3;16.50;49.50;107.50
1765638569;13.12.2025;16:09:29;5;Pizza Diavola;2;18.50;37.00;107.50
1765638569;13.12.2025;16:09:29;18;Hauswein rot 0.2l;3;7.00;21.00;107.50
1765638848;13.12.2025;16:14:08;999;Wunschpizza mit Mozzarella, Oliven, Schinken;2;16.50;33.00;93.00
1765638848;13.12.2025;16:14:08;9;Pizza BBQ Chicken;3;20.00;60.00;93.00
